51	53	54	75	74	492	1084	512	1064	0	0	0	0	1332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
52	54	55	76	75	493	1104	513	1084	0	0	0	0	1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53	55	56	77	76	494	1124	514	1104	0	0	0	0	1334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54	56	57	78	77	495	1144	515	1124	0	0	0	0	1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55	57	58	79	78	496	1164	516	1144	0	0	0	0	1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56	58	59	80	79	497	1184	517	1164	0	0	0	0	1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57	59	60	81	80	498	1204	518	1184	0	0	0	0	1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58	60	61	82	81	499	1224	519	1204	0	0	0	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59	61	62	83	82	500	1244	520	1224	0	0	0	0	1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60	62	63	84	83	501	1264	521	1244	0	0	0	0	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61	64	65	86	85	502	885	522	865	0	0	0	0	1342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
62	65	66	87	86	503	905	523	885	0	0	0	0	1343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63	66	67	88	87	504	925	524	905	0	0	0	0	1344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64	67	68	89	88	505	945	525	925	0	0	0	0	1345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65	68	69	90	89	506	965	526	945	0	0	0	0	1346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66	69	70	91	90	507	985	527	965	0	0	0	0	1347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67	70	71	92	91	508	1005	528	985	0	0	0	0	1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
68	71	72	93	92	509	1025	529	1005	0	0	0	0	1349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69	72	73	94	93	510	1045	530	1025	0	0	0	0	1350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70	73	74	95	94	511	1065	531	1045	0	0	0	0	1351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
71	74	75	96	95	512	1085	532	1065	0	0	0	0	1352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72	75	76	97	96	513	1105	533	1085	0	0	0	0	1353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73	76	77	98	97	514	1125	534	1105	0	0	0	0	1354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74	77	78	99	98	515	1145	535	1125	0	0	0	0	1355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
75	78	79	100	99	516	1165	536	1145	0	0	0	0	1356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76	79	80	101	100	517	1185	537	1165	0	0	0	0	1357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
77	80	81	102	101	518	1205	538	1185	0	0	0	0	1358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78	81	82	103	102	519	1225	539	1205	0	0	0	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79	82	83	104	103	520	1245	540	1225	0	0	0	0	1360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80	83	84	105	104	521	1265	541	1245	0	0	0	0	1361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81	85	86	107	106	522	886	542	866	0	0	0	0	1362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82	86	87	108	107	523	906	543	886	0	0	0	0	1363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83	87	88	109	108	524	926	544	906	0	0	0	0	1364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84	88	89	110	109	525	946	545	926	0	0	0	0	1365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
85	89	90	111	110	526	966	546	946	0	0	0	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86	90	91	112	111	527	986	547	966	0	0	0	0	1367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87	91	92	113	112	528	1006	548	986	0	0	0	0	1368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
88	92	93	114	113	529	1026	549	1006	0	0	0	0	1369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
89	93	94	115	114	530	1046	550	1026	0	0	0	0	1370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90	94	95	116	115	531	1066	551	1046	0	0	0	0	1371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91	95	96	117	116	532	1086	552	1066	0	0	0	0	1372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92	96	97	118	117	533	1106	553	1086	0	0	0	0	1373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
93	97	98	119	118	534	1126	554	1106	0	0	0	0	1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94	98	99	120	119	535	1146	555	1126	0	0	0	0	1375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95	99	100	121	120	536	1166	556	1146	0	0	0	0	1376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96	100	101	122	121	537	1186	557	1166	0	0	0	0	1377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97	101	102	123	122	538	1206	558	1186	0	0	0	0	1378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	102	103	124	123	539	1226	559	1206	0	0	0	0	1379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99	103	104	125	124	540	1246	560	1226	0	0	0	0	1380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100	104	105	126	125	541	1266	561	1246	0	0	0	0	1381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101	106	107	128	127	542	887	562	867	0	0	0	0	1382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102	107	108	129	128	543	907	563	887	0	0	0	0	1383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103	108	109	130	129	544	927	564	907	0	0	0	0	1384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104	109	110	131	130	545	947	565	927	0	0	0	0	1385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105	110	111	132	131	546	967	566	947	0	0	0	0	1386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
106	111	112	133	132	547	987	567	967	0	0	0	0	1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107	112	113	134	133	548	1007	568	987	0	0	0	0	1388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108	113	114	135	134	549	1027	569	1007	0	0	0	0	1389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109	114	115	136	135	550	1047	570	1027	0	0	0	0	1390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110	115	116	137	136	551	1067	571	1047	0	0	0	0	1391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111	116	117	138	137	552	1087	572	1067	0	0	0	0	1392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112	117	118	139	138	553	1107	573	1087	0	0	0	0	1393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
113	118	119	140	139	554	1127	574	1107	0	0	0	0	1394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
114	119	120	141	140	555	1147	575	1127	0	0	0	0	1395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	120	121	142	141	556	1167	576	1147	0	0	0	0	1396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116	121	122	143	142	557	1187	577	1167	0	0	0	0	1397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117	122	123	144	143	558	1207	578	1187	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	123	124	145	144	559	1227	579	1207	0	0	0	0	1399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
119	124	125	146	145	560	1247	580	1227	0	0	0	0	1400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
120	125	126	147	146	561	1267	581	1247	0	0	0	0	1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
121	127	128	149	148	562	888	582	868	0	0	0	0	1402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
122	128	129	150	149	563	908	583	888	0	0	0	0	1403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
123	129	130	151	150	564	928	584	908	0	0	0	0	1404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
124	130	131	152	151	565	948	585	928	0	0	0	0	1405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	131	132	153	152	566	968	586	948	0	0	0	0	1406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	132	133	154	153	567	988	587	968	0	0	0	0	1407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	133	134	155	154	568	1008	588	988	0	0	0	0	1408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	134	135	156	155	569	1028	589	1008	0	0	0	0	1409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	135	136	157	156	570	1048	590	1028	0	0	0	0	1410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	136	137	158	157	571	1068	591	1048	0	0	0	0	1411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
131	137	138	159	158	572	1088	592	1068	0	0	0	0	1412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	138	139	160	159	573	1108	593	1088	0	0	0	0	1413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
133	139	140	161	160	574	1128	594	1108	0	0	0	0	1414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
134	140	141	162	161	575	1148	595	1128	0	0	0	0	1415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
135	141	142	163	162	576	1168	596	1148	0	0	0	0	1416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
136	142	143	164	163	577	1188	597	1168	0	0	0	0	1417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
137	143	144	165	164	578	1208	598	1188	0	0	0	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138	144	145	166	165	579	1228	599	1208	0	0	0	0	1419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139	145	146	167	166	580	1248	600	1228	0	0	0	0	1420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140	146	147	168	167	581	1268	601	1248	0	0	0	0	1421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
141	148	149	170	169	582	889	602	869	0	0	0	0	1422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
142	149	150	171	170	583	909	603	889	0	0	0	0	1423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
143	150	151	172	171	584	929	604	909	0	0	0	0	1424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144	151	152	173	172	585	949	605	929	0	0	0	0	1425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
145	152	153	174	173	586	969	606	949	0	0	0	0	1426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
146	153	154	175	174	587	989	607	969	0	0	0	0	1427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	154	155	176	175	588	1009	608	989	0	0	0	0	1428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	155	156	177	176	589	1029	609	1009	0	0	0	0	1429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	156	157	178	177	590	1049	610	1029	0	0	0	0	1430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	157	158	179	178	591	1069	611	1049	0	0	0	0	1431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	158	159	180	179	592	1089	612	1069	0	0	0	0	1432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	159	160	181	180	593	1109	613	1089	0	0	0	0	1433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	160	161	182	181	594	1129	614	1109	0	0	0	0	1434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	161	162	183	182	595	1149	615	1129	0	0	0	0	1435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	162	163	184	183	596	1169	616	1149	0	0	0	0	1436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	163	164	185	184	597	1189	617	1169	0	0	0	0	1437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	164	165	186	185	598	1209	618	1189	0	0	0	0	1438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	165	166	187	186	599	1229	619	1209	0	0	0	0	1439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	166	167	188	187	600	1249	620	1229	0	0	0	0	1440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	167	168	189	188	601	1269	621	1249	0	0	0	0	1441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	169	170	191	190	602	890	622	870	0	0	0	0	1442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	170	171	192	191	603	910	623	890	0	0	0	0	1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
163	171	172	193	192	604	930	624	910	0	0	0	0	1444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	172	173	194	193	605	950	625	930	0	0	0	0	1445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	173	174	195	194	606	970	626	950	0	0	0	0	1446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	174	175	196	195	607	990	627	970	0	0	0	0	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	175	176	197	196	608	1010	628	990	0	0	0	0	1448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	176	177	198	197	609	1030	629	1010	0	0	0	0	1449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	177	178	199	198	610	1050	630	1030	0	0	0	0	1450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	178	179	200	199	611	1070	631	1050	0	0	0	0	1451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	179	180	201	200	612	1090	632	1070	0	0	0	0	1452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	180	181	202	201	613	1110	633	1090	0	0	0	0	1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
173	181	182	203	202	614	1130	634	1110	0	0	0	0	1454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
174	182	183	204	203	615	1150	635	1130	0	0	0	0	1455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	183	184	205	204	616	1170	636	1150	0	0	0	0	1456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	184	185	206	205	617	1190	637	1170	0	0	0	0	1457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	185	186	207	206	618	1210	638	1190	0	0	0	0	1458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	186	187	208	207	619	1230	639	1210	0	0	0	0	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
179	187	188	209	208	620	1250	640	1230	0	0	0	0	1460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
180	188	189	210	209	621	1270	641	1250	0	0	0	0	1461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
181	190	191	212	211	622	891	642	871	0	0	0	0	1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	191	192	213	212	623	911	643	891	0	0	0	0	1463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	192	193	214	213	624	931	644	911	0	0	0	0	1464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	193	194	215	214	625	951	645	931	0	0	0	0	1465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	194	195	216	215	626	971	646	951	0	0	0	0	1466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	195	196	217	216	627	991	647	971	0	0	0	0	1467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	196	197	218	217	628	1011	648	991	0	0	0	0	1468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	197	198	219	218	629	1031	649	1011	0	0	0	0	1469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	198	199	220	219	630	1051	650	1031	0	0	0	0	1470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	199	200	221	220	631	1071	651	1051	0	0	0	0	1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	200	201	222	221	632	1091	652	1071	0	0	0	0	1472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	201	202	223	222	633	1111	653	1091	0	0	0	0	1473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
193	202	203	224	223	634	1131	654	1111	0	0	0	0	1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
194	203	204	225	224	635	1151	655	1131	0	0	0	0	1475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
195	204	205	226	225	636	1171	656	1151	0	0	0	0	1476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	205	206	227	226	637	1191	657	1171	0	0	0	0	1477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	206	207	228	227	638	1211	658	1191	0	0	0	0	1478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	207	208	229	228	639	1231	659	1211	0	0	0	0	1479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	208	209	230	229	640	1251	660	1231	0	0	0	0	1480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200	209	210	231	230	641	1271	661	1251	0	0	0	0	1481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
201	211	212	233	232	642	892	662	872	0	0	0	0	1482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
202	212	213	234	233	643	912	663	892	0	0	0	0	1483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	213	214	235	234	644	932	664	912	0	0	0	0	1484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	214	215	236	235	645	952	665	932	0	0	0	0	1485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
